year,round,date_local,kickoff_local,venue_stadium,venue_city,home_team,away_team,home_score,away_score,yellow_cards,red_cards,source_url,match_no,went_to_extra_time,attendance,fouls,goals,substitutions,injuries_or_cooling
2014,Group D,2014-06-19,16:00,Arena Corinthians (Arena de São Paulo),São Paulo,Uruguay,England,2,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_D,22.0,False,62575.0,,,,
2014,Group C,2014-06-19,19:00,Arena das Dunas,Natal,Japan,Greece,0,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_C,23.0,False,39485.0,,,,
2014,Group D,2014-06-20,13:00,Arena Pernambuco (Itaipava Arena Pernambuco),Recife,Italy,Costa Rica,0,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_D,24.0,False,40285.0,,,,
2014,Group E,2014-06-20,16:00,Arena Fonte Nova (Itaipava Arena Fonte Nova),Salvador,Switzerland,France,2,5,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_E,25.0,False,51003.0,,,,
2014,Group E,2014-06-20,19:00,Arena da Baixada (Estádio Joaquim Américo Guimarães),Curitiba,Honduras,Ecuador,1,2,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_E,26.0,False,39224.0,,,,
2014,Group F,2014-06-21,13:00,Estádio Mineirão,Belo Horizonte,Argentina,Iran,1,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_F,27.0,False,57698.0,,,,
2014,Group G,2014-06-21,16:00,Estádio Castelão,Fortaleza,Germany,Ghana,2,2,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_G,28.0,False,59621.0,,,,
2014,Group F,2014-06-21,18:00,Arena Pantanal,Cuiabá,Nigeria,Bosnia and Herzegovina,1,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_F,29.0,False,40499.0,,,,
2014,Group H,2014-06-22,13:00,Estádio do Maracanã,Rio de Janeiro,Belgium,Russia,1,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_H,30.0,False,73819.0,,,,
2014,Group H,2014-06-22,16:00,Estádio Beira-Rio,Porto Alegre,South Korea,Algeria,2,4,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_H,31.0,False,42732.0,,,,
2014,Group G,2014-06-22,18:00,Arena da Amazônia,Manaus,United States,Portugal,2,2,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_G,32.0,False,40123.0,,,,
2014,Group B,2014-06-23,13:00,Arena Corinthians (Arena de São Paulo),São Paulo,Netherlands,Chile,2,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_B,33.0,False,62996.0,,,,
2014,Group B,2014-06-23,13:00,Arena da Baixada (Estádio Joaquim Américo Guimarães),Curitiba,Australia,Spain,0,3,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_B,34.0,False,39375.0,,,,
2014,Group A,2014-06-23,17:00,Estádio Nacional Mané Garrincha,Brasília,Cameroon,Brazil,1,4,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_A,35.0,False,69112.0,,,,
2014,Group A,2014-06-23,17:00,Arena Pernambuco (Itaipava Arena Pernambuco),Recife,Croatia,Mexico,1,3,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_A,36.0,False,41212.0,,,,
2014,Group D,2014-06-24,13:00,Arena das Dunas,Natal,Italy,Uruguay,0,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_D,37.0,False,39706.0,,,,
2014,Group D,2014-06-24,13:00,Estádio Mineirão,Belo Horizonte,Costa Rica,England,0,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_D,38.0,False,57823.0,,,,
2014,Group C,2014-06-24,16:00,Arena Pantanal,Cuiabá,Japan,Colombia,1,4,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_C,39.0,False,40340.0,,,,
2014,Group C,2014-06-24,17:00,Estádio Castelão,Fortaleza,Greece,Ivory Coast,2,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_C,40.0,False,59095.0,,,,
2014,Group F,2014-06-25,13:00,Estádio Beira-Rio,Porto Alegre,Nigeria,Argentina,2,3,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_F,41.0,False,43285.0,,,,
2014,Group F,2014-06-25,13:00,Arena Fonte Nova (Itaipava Arena Fonte Nova),Salvador,Bosnia and Herzegovina,Iran,3,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_F,42.0,False,48011.0,,,,
2014,Group E,2014-06-25,16:00,Arena da Amazônia,Manaus,Honduras,Switzerland,0,3,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_E,43.0,False,40322.0,,,,
2014,Group E,2014-06-25,17:00,Estádio do Maracanã,Rio de Janeiro,Ecuador,France,0,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_E,44.0,False,73749.0,,,,
2014,Group G,2014-06-26,13:00,Arena Pernambuco (Itaipava Arena Pernambuco),Recife,United States,Germany,0,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_G,45.0,False,41876.0,,,,
2014,Group G,2014-06-26,13:00,Estádio Nacional Mané Garrincha,Brasília,Portugal,Ghana,2,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_G,46.0,False,67540.0,,,,
2014,Group H,2014-06-26,17:00,Arena Corinthians (Arena de São Paulo),São Paulo,South Korea,Belgium,0,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_H,47.0,False,61397.0,,,,
2014,Group H,2014-06-26,17:00,Arena da Baixada (Estádio Joaquim Américo Guimarães),Curitiba,Algeria,Russia,1,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_H,48.0,False,39311.0,,,,
2014,Round of 16,2014-06-28,13:00,Estádio Mineirão,Belo Horizonte,Brazil,Chile,1,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,49.0,True,57714.0,,,,
2014,Round of 16,2014-06-28,17:00,Estádio do Maracanã,Rio de Janeiro,Colombia,Uruguay,2,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,50.0,False,73804.0,,,,
2014,Round of 16,2014-06-29,13:00,Estádio Castelão,Fortaleza,Netherlands,Mexico,2,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,51.0,False,58817.0,,,,
2014,Round of 16,2014-06-29,17:00,Arena Pernambuco (Itaipava Arena Pernambuco),Recife,Costa Rica,Greece,1,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,52.0,True,41242.0,,,,
2014,Round of 16,2014-06-30,13:00,Estádio Nacional Mané Garrincha,Brasília,France,Nigeria,2,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,53.0,False,67882.0,,,,
2014,Round of 16,2014-06-30,17:00,Estádio Beira-Rio,Porto Alegre,Germany,Algeria,2,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,54.0,True,43063.0,,,,
2014,Round of 16,2014-07-01,13:00,Arena Corinthians (Arena de São Paulo),São Paulo,Argentina,Switzerland,1,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,55.0,True,63255.0,,,,
2014,Round of 16,2014-07-01,17:00,Arena Fonte Nova (Itaipava Arena Fonte Nova),Salvador,Belgium,United States,2,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,56.0,True,51227.0,,,,
2014,Quarter-final,2014-07-04,13:00,Estádio do Maracanã,Rio de Janeiro,France,Germany,0,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,57.0,False,74240.0,,,,
2014,Quarter-final,2014-07-04,17:00,Estádio Castelão,Fortaleza,Brazil,Colombia,2,1,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,58.0,False,60342.0,,,,
2014,Quarter-final,2014-07-05,13:00,Estádio Nacional Mané Garrincha,Brasília,Argentina,Belgium,1,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,59.0,False,68551.0,,,,
2014,Quarter-final,2014-07-05,17:00,Arena Fonte Nova (Itaipava Arena Fonte Nova),Salvador,Netherlands,Costa Rica,0,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,60.0,True,51179.0,,,,
2014,Semi-final,2014-07-08,17:00,Estádio Mineirão,Belo Horizonte,Brazil,Germany,1,7,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,61.0,False,58141.0,,,,
2014,Semi-final,2014-07-09,17:00,Arena Corinthians (Arena de São Paulo),São Paulo,Netherlands,Argentina,0,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,62.0,True,63267.0,,,,
2014,Third place,2014-07-12,17:00,Estádio Nacional Mané Garrincha,Brasília,Brazil,Netherlands,0,3,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,63.0,False,68034.0,,,,
2014,Final,2014-07-13,16:00,Estádio do Maracanã,Rio de Janeiro,Germany,Argentina,1,0,,,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_final,64.0,True,74738.0,,,,
2014,Group A,2014-06-12,17:00,Arena Corinthians (Arena de São Paulo),São Paulo,Brazil,Croatia,3,1,3.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_A,1.0,False,62103.0,,4.0,,None documented
2014,Group A,2014-06-13,13:00,Arena das Dunas,Natal,Mexico,Cameroon,1,0,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_A,2.0,False,39216.0,,1.0,,None documented (Manaus was a hot venue but no break recorded)
2014,Group B,2014-06-13,16:00,Arena Fonte Nova (Itaipava Arena Fonte Nova),Salvador,Spain,Netherlands,1,5,4.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_B,3.0,False,48173.0,,6.0,,None documented
2014,Group B,2014-06-13,18:00,Arena Pantanal,Cuiabá,Chile,Australia,3,1,3.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_B,4.0,False,40275.0,,4.0,,None documented (played in Cuiaba)
2014,Group C,2014-06-14,13:00,Estádio Mineirão,Belo Horizonte,Colombia,Greece,3,0,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_C,5.0,False,57174.0,,3.0,,None documented (played in Belo Horizonte)
2014,Group D,2014-06-14,16:00,Estádio Castelão,Fortaleza,Uruguay,Costa Rica,1,3,3.0,1.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_D,6.0,False,58679.0,,4.0,,"None documented; straight red Maximiliano Pereira (Uruguay, 90+3')"
2014,Group D,2014-06-14,18:00,Arena da Amazônia,Manaus,England,Italy,1,2,1.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_D,7.0,False,39800.0,,3.0,,Played in hot/humid Manaus (evening); no cooling break recorded. Match report notes an England physio dislocated an ankle during a goal celebration
2014,Group C,2014-06-14,22:00,Arena Pernambuco (Itaipava Arena Pernambuco),Recife,Ivory Coast,Japan,2,1,4.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_C,8.0,False,40267.0,,3.0,,"None documented (evening match in hot, humid Recife)"
2014,Group E,2014-06-15,13:00,Estádio Nacional Mané Garrincha,Brasília,Switzerland,Ecuador,2,1,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_E,9.0,False,68351.0,,3.0,,None documented (played in Brasilia)
2014,Group E,2014-06-15,16:00,Estádio Beira-Rio,Porto Alegre,France,Honduras,3,0,6.0,1.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_E,10.0,False,43012.0,,3.0,,"Played in hot/humid Porto Alegre; red card Wilson Palacios (Honduras, 43', two yellows). First World Cup goal awarded by goal-line technology"
2014,Group F,2014-06-15,19:00,Estádio do Maracanã,Rio de Janeiro,Argentina,Bosnia and Herzegovina,2,1,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_F,11.0,False,74738.0,,3.0,,"None documented (played at Maracana, Rio)"
2014,Group G,2014-06-16,13:00,Arena Fonte Nova (Itaipava Arena Fonte Nova),Salvador,Germany,Portugal,4,0,1.0,1.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_G,12.0,False,51081.0,,4.0,,"Played in hot Salvador (afternoon); straight red Pepe (Portugal, 37', headbutt on Mueller)"
2014,Group F,2014-06-16,16:00,Arena da Baixada (Estádio Joaquim Américo Guimarães),Curitiba,Iran,Nigeria,0,0,1.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_F,13.0,False,39081.0,,0.0,,None documented (played in Curitiba)
2014,Group G,2014-06-16,19:00,Arena das Dunas,Natal,Ghana,United States,1,2,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_G,14.0,False,39760.0,,3.0,,None documented (played in Natal)
2014,Group H,2014-06-17,13:00,Estádio Mineirão,Belo Horizonte,Belgium,Algeria,2,1,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_H,15.0,False,56800.0,,3.0,,None documented (played in Belo Horizonte)
2014,Group A,2014-06-17,16:00,Estádio Castelão,Fortaleza,Brazil,Mexico,0,0,3.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_A,16.0,False,60342.0,,0.0,,None documented
2014,Group H,2014-06-17,18:00,Arena Pantanal,Cuiabá,Russia,South Korea,1,1,3.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_H,17.0,False,37603.0,,2.0,,None documented (played in Cuiaba)
2014,Group B,2014-06-18,13:00,Estádio Beira-Rio,Porto Alegre,Australia,Netherlands,2,3,4.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_B,18.0,False,42877.0,,5.0,,None documented (played in Porto Alegre)
2014,Group B,2014-06-18,16:00,Estádio do Maracanã,Rio de Janeiro,Spain,Chile,0,2,4.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_B,19.0,False,74101.0,,2.0,,None documented
2014,Group A,2014-06-18,18:00,Arena da Amazônia,Manaus,Cameroon,Croatia,0,4,1.0,1.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_A,20.0,False,39982.0,,4.0,,"None documented; red card Alex Song (Cameroon, 40')"
2014,Group C,2014-06-19,13:00,Estádio Nacional Mané Garrincha,Brasília,Colombia,Ivory Coast,2,1,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_C,21.0,False,68748.0,,3.0,,None documented (played in Brasilia)
2014,Group D,2014-06-19,16:00,Arena Corinthians (Arena de São Paulo),São Paulo,Uruguay,England,2,1,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_D,22.0,False,62575.0,,3.0,,None documented (played in Sao Paulo)
2014,Group C,2014-06-19,19:00,Arena das Dunas,Natal,Japan,Greece,0,0,4.0,1.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_C,23.0,False,39485.0,,0.0,,"None documented; red card Konstantinos Katsouranis (Greece, 38', two yellows)"
2014,Group D,2014-06-20,13:00,Arena Pernambuco (Itaipava Arena Pernambuco),Recife,Italy,Costa Rica,0,1,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_D,24.0,False,40285.0,,1.0,,"None documented (played in hot, humid Recife, afternoon)"
2014,Group E,2014-06-20,16:00,Arena Fonte Nova (Itaipava Arena Fonte Nova),Salvador,Switzerland,France,2,5,1.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_E,25.0,False,51003.0,,7.0,,None documented (played in Salvador)
2014,Group E,2014-06-20,19:00,Arena da Baixada (Estádio Joaquim Américo Guimarães),Curitiba,Honduras,Ecuador,1,2,3.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_E,26.0,False,39224.0,,3.0,,None documented (played in Curitiba)
2014,Group F,2014-06-21,13:00,Estádio Mineirão,Belo Horizonte,Argentina,Iran,1,0,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_F,27.0,False,57698.0,,1.0,,None documented (played in Belo Horizonte)
2014,Group G,2014-06-21,16:00,Estádio Castelão,Fortaleza,Germany,Ghana,2,2,1.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_G,28.0,False,59621.0,,4.0,,None documented (played in Fortaleza)
2014,Group F,2014-06-21,18:00,Arena Pantanal,Cuiabá,Nigeria,Bosnia and Herzegovina,1,0,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_F,29.0,False,40499.0,,1.0,,None documented (played in Cuiaba)
2014,Group H,2014-06-22,13:00,Estádio do Maracanã,Rio de Janeiro,Belgium,Russia,1,0,3.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_H,30.0,False,73819.0,,1.0,,"None documented (played at Maracana, Rio)"
2014,Group H,2014-06-22,16:00,Estádio Beira-Rio,Porto Alegre,South Korea,Algeria,2,4,3.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_H,31.0,False,42732.0,,6.0,,None documented (played in hot/humid Porto Alegre)
2014,Group G,2014-06-22,18:00,Arena da Amazônia,Manaus,United States,Portugal,2,2,1.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_G,32.0,False,40123.0,,4.0,,"UNOFFICIAL WATER BREAK: at ~39' during an injury stoppage in extreme heat and humidity at Arena da Amazonia, Manaus (not a formal FIFA cooling break)"
2014,Group B,2014-06-23,13:00,Arena Corinthians (Arena de São Paulo),São Paulo,Netherlands,Chile,2,0,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_B,33.0,False,62996.0,,2.0,,None documented (played in Sao Paulo)
2014,Group B,2014-06-23,13:00,Arena da Baixada (Estádio Joaquim Américo Guimarães),Curitiba,Australia,Spain,0,3,3.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_B,34.0,False,39375.0,,3.0,,None documented (played in Curitiba)
2014,Group A,2014-06-23,17:00,Estádio Nacional Mané Garrincha,Brasília,Cameroon,Brazil,1,4,3.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_A,35.0,False,69112.0,,5.0,,None documented
2014,Group A,2014-06-23,17:00,Arena Pernambuco (Itaipava Arena Pernambuco),Recife,Croatia,Mexico,1,3,4.0,1.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_A,36.0,False,41212.0,,4.0,,"None documented; straight red Ante Rebic (Croatia, 89')"
2014,Group D,2014-06-24,13:00,Arena das Dunas,Natal,Italy,Uruguay,0,1,3.0,1.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_D,37.0,False,39706.0,,1.0,,"Played in Natal; Luis Suarez (Uruguay) bit Giorgio Chiellini (later banned); red card Claudio Marchisio (Italy, 59')"
2014,Group D,2014-06-24,13:00,Estádio Mineirão,Belo Horizonte,Costa Rica,England,0,0,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_D,38.0,False,57823.0,,0.0,,None documented (played in Belo Horizonte)
2014,Group C,2014-06-24,16:00,Arena Pantanal,Cuiabá,Japan,Colombia,1,4,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_C,39.0,False,40340.0,,5.0,,None documented (played in Cuiaba)
2014,Group C,2014-06-24,17:00,Estádio Castelão,Fortaleza,Greece,Ivory Coast,2,1,5.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_C,40.0,False,59095.0,,3.0,,None documented (played in Fortaleza)
2014,Group F,2014-06-25,13:00,Estádio Beira-Rio,Porto Alegre,Nigeria,Argentina,2,3,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_F,41.0,False,43285.0,,5.0,,None documented (played in Porto Alegre)
2014,Group F,2014-06-25,13:00,Arena Fonte Nova (Itaipava Arena Fonte Nova),Salvador,Bosnia and Herzegovina,Iran,3,1,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_F,42.0,False,48011.0,,4.0,,None documented (played in Salvador)
2014,Group E,2014-06-25,16:00,Arena da Amazônia,Manaus,Honduras,Switzerland,0,3,1.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_E,43.0,False,40322.0,,3.0,,"None documented (played in Manaus, hot/humid, evening)"
2014,Group E,2014-06-25,17:00,Estádio do Maracanã,Rio de Janeiro,Ecuador,France,0,0,2.0,1.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_E,44.0,False,73749.0,,0.0,,"None documented; straight red Antonio Valencia (Ecuador, 50', foul on Digne). Played in Rio de Janeiro"
2014,Group G,2014-06-26,13:00,Arena Pernambuco (Itaipava Arena Pernambuco),Recife,United States,Germany,0,1,3.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_G,45.0,False,41876.0,,1.0,,Played in heavy rain in Recife; no heat break
2014,Group G,2014-06-26,13:00,Estádio Nacional Mané Garrincha,Brasília,Portugal,Ghana,2,1,3.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_G,46.0,False,67540.0,,3.0,,None documented (played in Brasilia)
2014,Group H,2014-06-26,17:00,Arena Corinthians (Arena de São Paulo),São Paulo,South Korea,Belgium,0,1,2.0,1.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_H,47.0,False,61397.0,,1.0,,"None documented; red card Steven Defour (Belgium, 45'). Played in Sao Paulo"
2014,Group H,2014-06-26,17:00,Arena da Baixada (Estádio Joaquim Américo Guimarães),Curitiba,Algeria,Russia,1,1,6.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_Group_H,48.0,False,39311.0,,2.0,,Played in Curitiba; Russia complained a laser pointer was shone at GK Akinfeev during Algeria's equaliser (FIFA later fined Russia)
2014,Round of 16,2014-06-28,13:00,Estádio Mineirão,Belo Horizonte,Brazil,Chile,1,1,6.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,49.0,True,57714.0,,2.0,,Went to extra time; Brazil won 3-2 on penalties. Played in Belo Horizonte. No cooling break recorded
2014,Round of 16,2014-06-28,17:00,Estádio do Maracanã,Rio de Janeiro,Colombia,Uruguay,2,0,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,50.0,False,73804.0,,2.0,,"None documented (played at Maracana, Rio)"
2014,Round of 16,2014-06-29,13:00,Estádio Castelão,Fortaleza,Netherlands,Mexico,2,1,3.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,51.0,False,58817.0,,3.0,,"FIRST OFFICIAL FIFA COOLING BREAK in World Cup history: referee Pedro Proenca stopped play (around 32' and again ~75') due to extreme heat (~32-39C) and humidity at Estadio Castelao, Fortaleza"
2014,Round of 16,2014-06-29,17:00,Arena Pernambuco (Itaipava Arena Pernambuco),Recife,Costa Rica,Greece,1,1,7.0,1.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,52.0,True,41242.0,,2.0,,"Went to extra time; Costa Rica won 5-3 on penalties. Red card Oscar Duarte (Costa Rica, 66', two yellows). Played in Recife"
2014,Round of 16,2014-06-30,13:00,Estádio Nacional Mané Garrincha,Brasília,France,Nigeria,2,0,1.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,53.0,False,67882.0,,2.0,,None documented (played in Brasilia)
2014,Round of 16,2014-06-30,17:00,Estádio Beira-Rio,Porto Alegre,Germany,Algeria,2,1,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,54.0,True,43063.0,,3.0,,Went to extra time (2-1 aet). Played in Porto Alegre. No cooling break recorded
2014,Round of 16,2014-07-01,13:00,Arena Corinthians (Arena de São Paulo),São Paulo,Argentina,Switzerland,1,0,5.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,55.0,True,63255.0,,1.0,,Di Maria winner in extra time (1-0 aet). Played in Sao Paulo. No cooling break recorded
2014,Round of 16,2014-07-01,17:00,Arena Fonte Nova (Itaipava Arena Fonte Nova),Salvador,Belgium,United States,2,1,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,56.0,True,51227.0,,3.0,,Went to extra time (2-1 aet). Played in Salvador. No cooling break recorded
2014,Quarter-final,2014-07-04,13:00,Estádio do Maracanã,Rio de Janeiro,France,Germany,0,1,2.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,57.0,False,74240.0,,1.0,,"None documented (played at Maracana, Rio)"
2014,Quarter-final,2014-07-04,17:00,Estádio Castelão,Fortaleza,Brazil,Colombia,2,1,4.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,58.0,False,60342.0,,3.0,,"Neymar (Brazil) suffered a fractured vertebra after a knee from Juan Camilo Zuniga (88'), ruling him out of the rest of the tournament. Played in hot Fortaleza"
2014,Quarter-final,2014-07-05,13:00,Estádio Nacional Mané Garrincha,Brasília,Argentina,Belgium,1,0,3.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,59.0,False,68551.0,,1.0,,None documented (played in Brasilia)
2014,Quarter-final,2014-07-05,17:00,Arena Fonte Nova (Itaipava Arena Fonte Nova),Salvador,Netherlands,Costa Rica,0,0,6.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,60.0,True,51179.0,,0.0,,Goalless after extra time; Netherlands won 4-3 on penalties (Tim Krul brought on for shootout). Played in Salvador
2014,Semi-final,2014-07-08,17:00,Estádio Mineirão,Belo Horizonte,Brazil,Germany,1,7,1.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,61.0,False,58141.0,25.0,8.0,6.0,The 'Mineirazo'; Brazil missing suspended captain Thiago Silva (yellow-card accumulation) and injured Neymar. Played in Belo Horizonte. Fouls Brazil 11 / Germany 14
2014,Semi-final,2014-07-09,17:00,Arena Corinthians (Arena de São Paulo),São Paulo,Netherlands,Argentina,0,0,3.0,0.0,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_knockout_stage,62.0,True,63267.0,,0.0,,Goalless after extra time; Argentina won 4-2 on penalties. Played in Sao Paulo
